statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
統計年,區域別代碼,區域別,村里名稱,總計,博畢_男,博畢_女,博肄_男,博肄_女,碩畢_男,碩畢_女,碩肄_男,碩肄_女,大畢_男,大畢_女,大肄_男,大肄_女,二畢_男,二畢_女,二肄_男,二肄_女,後二畢_男,後二畢_女,後二肄_男,後二肄_女,高畢_男,高畢_女,高肄_男,高肄_女,職畢_男,職畢_女,職肄_男,職肄_女,前三肄_男,前三肄_女,國畢_男,國畢_女,國肄_男,國肄_女,初畢_男,初畢_女,初肄_男,初肄_女,小畢_男,小畢_女,小肄_男,小肄_女,自修_男,自修_女,不識_男,不識_女
110,65000010001,新北市板橋區,留侯里,1426,3,1,3,2,48,37,13,6,158,188,54,42,35,34,7,4,48,35,0,0,71,52,18,16,111,140,14,16,3,5,37,75,5,5,12,37,0,0,25,57,2,3,0,2,0,2
110,65000010002,新北市板橋區,流芳里,1249,7,2,2,2,53,41,10,14,156,205,38,31,34,43,3,6,39,40,2,1,55,45,12,10,71,92,12,10,5,6,25,42,3,11,18,23,0,0,20,56,0,2,0,0,0,2
110,65000010003,新北市板橋區,赤松里,872,5,3,0,0,47,43,13,14,119,146,27,23,17,25,3,4,29,27,1,1,31,24,13,10,40,61,7,5,3,5,27,25,4,6,0,3,0,0,14,36,1,5,0,0,1,4
110,65000010004,新北市板橋區,黃石里,1048,3,2,3,0,35,47,6,8,128,146,42,17,28,40,3,4,30,25,2,0,46,55,16,27,75,85,6,8,3,1,31,36,3,4,1,1,0,0,23,51,1,4,0,1,0,1
110,65000010005,新北市板橋區,挹秀里,1647,15,4,3,1,103,71,19,13,227,281,56,35,51,57,12,8,71,47,1,4,50,58,26,21,88,127,12,16,0,0,27,49,6,4,1,0,0,0,19,52,5,4,0,1,1,1
110,65000010006,新北市板橋區,湳興里,4654,7,5,8,3,158,121,43,33,497,566,150,129,114,143,28,20,138,106,11,6,146,143,69,53,365,442,91,66,8,11,198,247,19,20,4,8,1,0,151,268,6,22,2,7,2,19
110,65000010007,新北市板橋區,新興里,2968,11,4,6,2,97,87,30,19,296,361,95,67,81,86,14,9,79,79,7,1,116,106,36,29,226,251,45,37,7,9,135,165,12,17,5,4,2,1,92,200,5,15,0,3,0,19
110,65000010008,新北市板橋區,社後里,9131,15,3,10,6,211,125,49,43,749,717,262,176,248,189,47,41,256,160,24,14,452,283,182,94,899,702,312,158,20,29,849,553,175,92,6,4,5,0,372,441,36,48,9,8,21,36
110,65000010009,新北市板橋區,香社里,4078,7,4,6,1,125,69,29,18,449,514,123,108,117,125,36,22,109,78,8,3,154,113,44,51,350,356,82,57,10,19,200,223,21,18,1,1,0,1,118,277,4,9,0,3,2,13
110,65000010010,新北市板橋區,中正里,5136,11,4,6,6,220,122,57,45,584,717,173,145,116,172,26,24,97,103,2,7,123,133,72,68,399,421,110,78,9,17,271,260,20,44,1,2,0,0,142,277,9,10,1,4,2,26
110,65000010011,新北市板橋區,自強里,4522,29,6,11,2,279,173,48,52,688,748,135,114,139,120,21,14,152,146,6,8,149,125,58,55,227,346,59,29,6,4,88,159,19,15,1,2,0,0,69,179,8,15,0,4,1,13
110,65000010012,新北市板橋區,自立里,2497,9,3,2,2,69,47,18,15,242,298,81,73,70,71,16,10,58,60,5,1,81,69,27,28,228,190,49,33,3,5,125,172,20,12,1,1,0,0,81,188,2,10,0,5,1,16
110,65000010013,新北市板橋區,光華里,2404,9,11,2,0,120,59,18,18,325,321,76,58,92,66,5,4,57,68,4,3,63,94,33,31,162,201,39,21,6,6,85,139,12,9,2,2,0,0,47,117,2,8,0,2,0,7
110,65000010014,新北市板橋區,國光里,3416,21,12,6,4,212,116,38,39,507,483,151,111,107,128,15,11,106,102,5,1,89,120,53,43,160,255,37,17,3,1,77,127,16,16,0,2,0,0,39,151,2,15,0,2,1,15
110,65000010015,新北市板橋區,港尾里,2548,5,3,7,2,123,89,31,17,305,358,98,69,77,84,7,10,81,83,4,2,72,70,44,40,160,210,37,28,5,11,86,108,12,9,1,1,1,0,52,126,2,8,1,2,1,6
